-155,122,-34,-10770,-7378,-5486,-488,140,-485
-186,151,-52,-11029,-7032,-3233,-537,180,-447
-182,213,0,-10347,-7681,-1772,-548,195,-419
-180,212,24,-7034,-7911,-2543,-591,218,-381
-163,123,34,-4113,-7991,-3815,-601,219,-356
-194,83,-6,-4439,-7926,-3568,-644,221,-323
-183,159,-4,-9482,-8037,-500,-668,242,-260
-154,180,93,-11450,-10349,314,-683,257,-225
-150,142,184,-11133,-11163,-934,-707,268,-149
-157,75,174,-7478,-8104,-2010,-720,272,-121
-151,81,64,-7746,-6527,-611,-726,272,-71
-138,132,112,-10263,-8427,233,-729,273,-38
-120,120,225,-10930,-9806,-610,-738,271,35
-139,57,257,-8339,-8480,-1560,-736,263,64
-113,21,180,-6448,-6069,-598,-739,254,110
-115,-33,103,-6101,-6125,661,-735,252,127
-97,28,201,-10064,-8695,4089,-714,260,195
-62,112,338,-12932,-9984,5917,-694,260,230
-67,126,284,-8765,-6050,2465,-678,256,287
-45,34,219,-3626,-5540,-782,-654,244,320
-51,-92,192,-2446,-6430,-560,-656,236,339
-40,-82,241,-5752,-7590,3799,-619,232,371
-30,19,316,-9469,-7056,6738,-610,233,402
-9,64,295,-6365,-5018,5361,-576,227,426
-18,-84,221,-2144,-3903,2963,-568,227,440
-27,-109,217,-1307,-3982,3890,-539,240,457
4,-57,249,-3249,-5118,9186,-521,252,466
36,-24,254,-3580,-5045,10332,-472,267,490
32,2,249,-2379,-4622,10060,-448,273,500
20,-3,237,-563,-4552,8842,-399,291,516
11,-49,196,2767,-4218,7705,-373,309,513
82,7,241,1736,-5768,9405,-315,334,519
78,2,324,1247,-6757,10092,-252,341,768
62,37,277,4116,-3704,9594,-226,368,515
53,6,259,3705,-2439,8238,-184,380,498
65,88,254,1354,-1857,8653,-165,386,500
78,125,332,1495,-1866,6166,-127,387,491
33,0,334,5062,794,3149,-118,403,487
38,-33,171,2715,3295,5093,-107,407,470
50,75,152,-693,796,7265,-96,412,478
49,100,257,-200,-1768,5638,-63,403,475
36,17,284,3051,-1271,3407,-55,409,475
37,-36,177,2921,118,4036,-34,413,460
46,39,201,278,-1689,6560,-14,416,465
47,78,306,-145,-2258,5870,17,401,460
47,59,317,-27,193,4660,38,397,461
53,169,279,-1361,1297,2932,42,385,461
32,95,252,1313,1577,-771,28,391,460
37,4,206,2715,2174,-2959,19,399,458
44,58,248,-246,1055,-1490,10,398,458
35,0,275,365,530,-1904,1,404,459
24,-20,253,1142,1307,-1760,-11,407,453
22,50,219,260,1732,200,-7,406,461
21,53,203,545,840,-433,-18,402,456
25,45,244,449,-29,-941,-17,409,462
29,25,233,857,21,-1249,-24,413,451
29,41,244,459,-315,-1028,-29,421,461
19,19,248,537,-209,-1305,-29,416,452
20,21,231,592,16,-952,-32,424,455
23,31,245,214,-252,-598,-34,422,453
30,48,260,-245,-280,-251,-36,424,452
26,19,242,880,80,-805,-37,424,449
26,6,229,511,-267,-285,-38,422,441
28,50,259,-403,-379,623,-34,425,448
30,75,245,72,-10,-330,-37,422,445
27,25,219,709,-139,-1061,-37,428,447
29,2,260,111,-739,-616,-40,425,441
25,44,250,-303,-48,374,-36,427,447
33,85,233,-304,-193,28,-37,422,444
29,26,268,-60,-530,-1150,-37,427,450
28,17,247,201,291,-882,-43,427,444
27,27,239,380,261,-387,-43,431,450
30,29,256,-408,190,46,-50,423,444
28,66,265,-1137,487,460,-48,428,449
30,78,251,-722,1026,-136,-47,416,452
28,75,256,-629,1083,-1012,-62,424,452
20,-6,220,1174,1384,-2521,-67,420,451
13,-2,243,-287,852,-1443,-76,419,458
16,26,243,-1439,906,-181,-82,420,462
20,73,247,-1130,743,-142,-81,412,461
13,40,239,95,723,-1535,-88,413,466
16,-17,233,1273,403,-1670,-95,419,456
10,-31,266,763,146,-232,-97,418,459
14,39,255,-396,792,1456,-95,416,462
11,95,241,-641,958,1162,-93,420,466
7,63,230,-104,803,-490,-99,414,463
3,14,215,479,444,-1258,-103,424,466
12,25,239,122,-280,-690,-106,415,462
15,31,283,101,-128,-467,-106,418,461
13,13,269,737,730,-226,-111,418,458
4,25,241,486,1082,371,-107,423,462
4,60,218,-185,635,334,-111,417,460
5,68,233,-257,-0,-507,-114,421,464
12,60,243,-257,-0,-507,-114,420,462
5,9,266,-54,-146,-1460,-116,420,462
1,-4,233,403,525,-1362,-124,422,464
3,36,217,83,551,-62,-129,421,461
4,64,242,-346,-504,68,-124,417,463
2,26,252,694,-499,-783,-120,418,461
4,33,241,708,-287,-423,-123,419,456
7,44,252,231,-280,-324,-127,430,462
3,19,243,508,28,-722,-126,425,453
4,11,237,233,75,-363,-128,429,461
3,15,265,-11,-119,200,-129,425,456
4,42,245,492,539,814,-126,429,456
1,85,202,619,508,714,-124,428,454
5,26,264,662,-1047,-1460,-125,435,454
8,31,260,-703,-400,-1820,-130,428,453
8,69,237,-1688,143,-2545,-140,428,462
2,43,235,-1512,20,-4227,-150,419,461
1,6,237,-789,195,-4405,-170,419,466
5,-16,237,-204,374,-3003,-174,413,467
7,-13,244,335,110,-1075,-184,418,463
12,11,252,621,-40,643,-180,421,466
8,50,262,167,-65,1532,-174,421,463
5,70,253,319,147,915,-170,422,468
4,59,249,49,177,49,-168,419,461
4,44,252,-261,47,-467,-170,420,469
3,34,240,-422,158,-875,-176,418,464
3,22,223,-468,203,-966,-179,421,472
10,10,244,-533,-216,-752,-181,414,468
7,-4,253,-791,-408,-647,-182,413,476
5,-11,234,-526,137,-351,-182,410,469
7,19,234,-440,134,614,-181,414,477
6,29,241,-98,-198,672,-175,405,469
6,30,248,-567,-271,487,-176,409,480
7,39,252,-382,-347,308,-173,408,481
5,27,253,91,-337,-269,-172,406,480
10,23,250,381,-299,-411,-173,407,481
4,22,251,-83,-240,-168,-172,406,479
5,47,236,80,-115,179,-170,405,484
6,38,239,-70,-342,-205,-171,404,480
7,4,243,-266,-417,-817,-176,407,484
9,1,258,-338,-362,-144,-175,401,484
9,17,245,-56,-12,198,-174,409,488
7,16,231,-102,20,95,-173,395,479
8,16,251,-228,-322,60,-171,403,487
5,21,248,88,-53,-16,-172,401,481
9,20,231,148,67,-6,-171,405,488
12,25,269,-88,-420,262,-165,402,486
7,25,260,32,-287,166,-172,405,490
10,29,240,145,208,131,-166,400,486
11,27,250,213,-200,-25,-169,403,486
9,16,257,-0,-189,-272,-167,401,488
7,18,235,210,92,-144,-166,399,485
5,22,227,41,-16,-15,-166,403,485
7,14,233,102,-339,-118,-168,398,481
14,16,251,-281,-501,-192,-165,400,488
13,20,256,-75,-493,-70,-165,398,484
12,11,241,491,-140,-203,-164,406,489
12,12,248,312,-218,42,-168,398,482
14,31,255,300,-111,333,-167,409,487
18,39,232,277,31,56,-162,403,481
17,30,242,-179,-319,-390,-166,403,487
17,16,265,-457,-373,-568,-166,402,485
14,7,255,125,-1,-406,-164,403,488
14,11,233,376,134,-26,-166,403,485
12,11,235,141,-194,54,-168,405,488
9,19,235,35,-359,137,-166,402,483
14,26,249,51,-539,-33,-164,404,488
17,18,256,133,-293,-342,-157,403,484
14,10,240,37,-127,-94,-162,403,486
14,32,241,-96,-215,292,-160,404,486
15,37,247,9,-379,103,-158,401,486
13,29,248,-54,-312,-320,-159,402,487
16,18,246,48,-246,-476,-159,401,479
16,12,249,-60,-190,-409,-161,401,491
14,8,245,-216,-22,-42,-161,398,484
15,11,239,-227,3,148,-158,401,491
19,14,249,-228,-147,160,-157,392,489
18,28,259,19,-197,171,-157,398,495
20,16,245,418,124,-204,-160,394,483
20,0,239,324,44,-325,-159,401,490
18,11,249,-56,-126,154,-160,392,488
20,36,247,-258,45,503,-158,399,491
17,36,245,73,79,193,-155,395,491
18,16,243,93,-40,-367,-161,399,487
16,10,246,8,-53,-226,-161,395,488
20,12,247,165,6,-96,-159,401,492
20,6,248,-215,40,61,-160,396,491
19,14,253,-150,21,276,-160,392,485
17,20,245,-49,187,294,-159,396,493
17,30,240,177,49,160,-158,394,480
17,17,250,341,-108,-183,-160,401,492
15,4,248,321,-78,-324,-158,397,486
13,15,246,144,96,203,-159,402,492
15,28,246,427,61,311,-157,394,487
17,39,235,336,103,241,-160,401,491
16,29,247,608,-104,-114,-156,398,485
17,5,248,450,-78,-576,-160,406,488
18,7,246,19,43,-278,-161,400,482
17,30,249,30,-44,198,-164,403,488
14,14,245,391,-24,-122,-162,403,482
12,7,232,189,113,-299,-158,398,480
17,30,240,-20,-216,280,-160,403,483
18,24,258,24,-269,-79,-158,398,482
15,10,253,266,-13,-124,-160,400,483
15,17,239,48,82,181,-159,400,478
15,32,245,-0,-121,297,-161,405,483
17,31,250,210,-128,12,-153,398,482
